Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-9 15:3:27,,0,0,24.54,55.75
2019-7-9 15:3:33,,7,8,24.46,55.27
2019-7-9 15:3:38,,6,7,24.40,54.22
2019-7-9 15:3:43,,7,8,24.39,53.36
2019-7-9 15:3:48,,7,8,24.32,52.68
2019-7-9 15:3:53,,5,6,24.32,52.18
2019-7-9 15:3:58,,4,5,24.34,51.86
2019-7-9 15:4:3,,4,5,24.30,51.58
2019-7-9 15:4:8,,5,6,24.31,51.38
2019-7-9 15:4:13,,4,5,24.31,51.22
2019-7-9 15:4:18,,3,4,24.32,51.15
2019-7-9 15:4:23,,3,4,24.30,51.2
2019-7-9 15:4:28,,3,4,24.34,50.95
2019-7-9 15:31:11,,2,3,25.3,53.65
2019-7-9 15:31:16,,3,4,25.3,52.99
2019-7-9 15:31:21,,4,5,25.1,52.29
2019-7-9 15:31:26,,8,9,25.5,51.79
2019-7-9 17:7:45,,9,10,23.65,61.36
2019-7-9 17:7:49,,-257,-257,23.76,60.75
2019-7-9 17:7:53,,-257,-257,23.82,59.52
2019-7-9 17:7:57,,-257,-257,23.86,58.25
2019-7-9 17:8:2,,-257,-257,23.89,57.4
2019-7-9 17:8:6,,-257,-257,23.88,56.2
2019-7-9 17:8:10,,-257,-257,23.90,55.25
2019-7-9 17:8:15,,-257,-257,23.89,54.61
2019-7-9 17:8:19,,-257,-257,23.92,54.11
2019-7-9 17:8:23,,-257,-257,23.88,53.72
2019-7-9 17:8:28,,-257,-257,23.88,53.40
2019-7-9 17:8:32,,-257,-257,23.88,53.18
2019-7-9 17:8:36,,-257,-257,23.88,53.2
2019-7-9 17:8:40,,-257,-257,23.87,52.86
2019-7-9 17:8:45,,-257,-257,23.87,52.79
2019-7-9 17:8:49,,-257,-257,23.88,52.68
2019-7-9 17:8:53,,-257,-257,23.86,52.61
2019-7-9 17:8:58,,-257,-257,23.87,52.56
2019-7-9 17:9:2,,-257,-257,23.86,52.52
2019-7-9 17:9:6,,-257,-257,23.86,52.52
2019-7-9 17:9:11,,-257,-257,23.86,52.50
2019-7-9 17:9:15,,-257,-257,23.85,52.45
2019-7-9 17:9:19,,-257,-257,23.86,52.49
2019-7-9 17:9:24,,-257,-257,23.84,52.45
2019-7-9 17:9:28,,-257,-257,23.82,52.45
2019-7-9 17:9:32,,-257,-257,23.82,52.41
