,Date,Time,QC_pm2.5,wd,ws
1,1/1/2016,23:00,6.4,290,6.1
2,1/1/2016,22:00,3.8,284,6.9
3,1/1/2016,0:00,-1.9,330,6.1
4,1/1/2016,20:00,4.9,315,6.1
5,1/1/2016,19:00,3.6,310,6.1
6,1/1/2016,21:00,2,300,5.2
7,1/1/2016,18:00,6.2,286,5.2
8,1/1/2016,17:00,5.2,274,5.2
9,1/1/2016,15:00,2,270,8.7
10,1/1/2016,14:00,0.9,314,8.7
11,1/1/2016,16:00,3.4,265,6.1
12,1/1/2016,13:00,-0.6,314,7.8
13,1/1/2016,11:00,-0.6,329,6.1
14,1/1/2016,12:00,-0.2,320,6.9
15,1/1/2016,9:00,0,287,6.9
16,1/1/2016,8:00,3.9,279,7.8
17,1/1/2016,10:00,0.1,312,6.9
18,1/1/2016,6:00,-1,335,5.2
19,1/1/2016,7:00,4.5,311,7.8
20,1/1/2016,5:00,2.5,330,4.3
21,1/1/2016,4:00,2.1,332,4.3
22,1/1/2016,3:00,1.3,343,6.1
23,1/1/2016,2:00,1.5,344,7.8
24,1/1/2016,1:00,0.6,333,7.8
25,1/18/2016,23:00,5.3,280,11.3
26,1/18/2016,22:00,5.6,287,9.6
27,1/18/2016,0:00,11.1,326,2.6
28,1/18/2016,20:00,5,304,8.7
29,1/18/2016,19:00,4.7,310,8.7
30,1/18/2016,21:00,5.5,308,8.7
31,1/18/2016,18:00,4.7,310,9.6
32,1/18/2016,17:00,5.9,309,8.7
33,1/18/2016,15:00,4.4,311,10.4
34,1/18/2016,14:00,4.8,314,10.4
35,1/18/2016,16:00,4.6,315,10.4
36,1/18/2016,13:00,2.7,308,10.4
37,1/18/2016,11:00,1.2,319,9.6
38,1/18/2016,12:00,1,316,9.6
39,1/18/2016,9:00,1.6,317,9.6
40,1/18/2016,8:00,3.5,319,10.4
41,1/18/2016,10:00,1.6,323,10.4
42,1/18/2016,6:00,7.2,316,9.6
43,1/18/2016,7:00,7.3,325,10.4
44,1/18/2016,5:00,5.8,285,9.6
45,1/18/2016,4:00,11.5,289,9.6
46,1/18/2016,3:00,14.5,297,8.7
47,1/18/2016,2:00,14.3,309,5.2
48,1/18/2016,1:00,12.4,311,3.5
49,2/15/2016,23:00,14.1,68,4.3
50,2/15/2016,22:00,11,332,2.6
51,2/15/2016,0:00,10.1,357,15.6
52,2/15/2016,20:00,17.2,272,5.2
53,2/15/2016,19:00,20.1,299,5.2
54,2/15/2016,21:00,15.8,274,7.8
55,2/15/2016,18:00,18.5,321,1.7
56,2/15/2016,17:00,16.4,349,1.7
57,2/15/2016,15:00,17,48,4.3
58,2/15/2016,14:00,16.4,37,4.3
59,2/15/2016,16:00,14.2,49,2.6
60,2/15/2016,13:00,17,52,3.5
61,2/15/2016,11:00,16.5,72,3.5
62,2/15/2016,12:00,13.3,63,3.5
